B01001_002E,Sex By Age:!!Male:
B01001I_005E,Sex By Age (Hispanic Or Latino):!!Male:!!10 to 14 years
B01001I_006E,Sex By Age (Hispanic Or Latino):!!Male:!!15 to 17 years
B01001I_008E,Sex By Age (Hispanic Or Latino):!!Male:!!20 to 24 years
B01001I_009E,Sex By Age (Hispanic Or Latino):!!Male:!!25 to 29 years
B01001I_010E,Sex By Age (Hispanic Or Latino):!!Male:!!30 to 34 years
B01001I_011E,Sex By Age (Hispanic Or Latino):!!Male:!!35 to 44 years
B01001I_012E,Sex By Age (Hispanic Or Latino):!!Male:!!45 to 54 years
B01001I_013E,Sex By Age (Hispanic Or Latino):!!Male:!!55 to 64 years
B01001I_014E,Sex By Age (Hispanic Or Latino):!!Male:!!65 to 74 years
B01001I_015E,Sex By Age (Hispanic Or Latino):!!Male:!!75 to 84 years
B01001I_019E,Sex By Age (Hispanic Or Latino):!!Female:!!5 to 9 years
B02001_007E,Race:!!Some other race alone
B01002_001E,Median Age By Sex:!!Median age --!!Total:
B01002_003E,Median Age By Sex:!!Median age --!!Female
B05011_003E,Period Of Naturalization:!!Naturalized citizens:
B07004A_002E,Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States:!!Same house 1 year ago
B07004B_002E,Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States:!!Same house 1 year ago
B07004C_002E,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States:!!Same house 1 year ago
B07004D_002E,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States:!!Same house 1 year ago
B07004E_002E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States:!!Same house 1 year ago
B07004F_002E,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States:!!Same house 1 year ago
B07004G_002E,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States:!!Same house 1 year ago
B07004H_002E,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States:!!Same house 1 year ago"
B07004I_002E,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States:!!Same house 1 year ago
B09005_002E,"Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners):!!In family households:"
B11001_007E,Household Type (Including Living Alone):!!Nonfamily households:
B11001A_007E,Household Type (Including Living Alone) (White Alone):!!Nonfamily households:
B11001B_007E,Household Type (Including Living Alone) (Black Or African American Alone):!!Nonfamily households:
B11001C_007E,Household Type (Including Living Alone) (American Indian And Alaska Native Alone):!!Nonfamily households:
B11001D_007E,Household Type (Including Living Alone) (Asian Alone):!!Nonfamily households:
B11001E_007E,Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone):!!Nonfamily households:
B11001F_007E,Household Type (Including Living Alone) (Some Other Race Alone):!!Nonfamily households:
B11001G_007E,Household Type (Including Living Alone) (Two Or More Races):!!Nonfamily households:
B11001H_007E,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino):!!Nonfamily households:"
B11001I_007E,Household Type (Including Living Alone) (Hispanic Or Latino):!!Nonfamily households:
B11002_002E,Household Type By Relatives And Nonrelatives For Population In Households:!!In family households:
B11002A_002E,Household Type By Relatives And Nonrelatives For Population In Households (White Alone):!!In family households:
B11002B_002E,Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone):!!In family households:
B11002C_002E,Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone):!!In family households:
B11002D_002E,Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone):!!In family households:
B11002E_002E,Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone):!!In family households:
B11002F_002E,Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone):!!In family households:
B11002G_002E,Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races):!!In family households:
B11002H_002E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino):!!In family households:"
B11002I_002E,Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino):!!In family households:
B11016_009E,Household Type By Household Size:!!Nonfamily households:
B12001_013E,Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Now married:
B23006_009E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!High school graduate:
B25034_010E,Year Structure Built:!!Built 1939 or earlier
B27001_003E,Health Insurance Coverage Status By Sex By Age:!!Male:!!Under 6 years:
B27001_006E,Health Insurance Coverage Status By Sex By Age:!!Male:!!6 to 17 years:
C24050_014E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Public administration
B01001_007E,Sex By Age:!!Male:!!18 and 19 years
B01001_018E,Sex By Age:!!Male:!!60 and 61 years
B01001_020E,Sex By Age:!!Male:!!65 and 66 years
B01001_027E,Sex By Age:!!Female:!!Under 5 years
B01001A_007E,Sex By Age (White Alone):!!Male:!!18 and 19 years
B01001A_018E,Sex By Age (White Alone):!!Female:!!Under 5 years
B01001B_007E,Sex By Age (Black Or African American Alone):!!Male:!!18 and 19 years
B01001B_018E,Sex By Age (Black Or African American Alone):!!Female:!!Under 5 years
B01001C_007E,Sex By Age (American Indian And Alaska Native Alone):!!Male:!!18 and 19 years
B01001C_018E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!Under 5 years
B01001D_007E,Sex By Age (Asian Alone):!!Male:!!18 and 19 years
B01001D_018E,Sex By Age (Asian Alone):!!Female:!!Under 5 years
B01001E_007E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Male:!!18 and 19 years
B01001E_018E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!Under 5 years
B01001F_007E,Sex By Age (Some Other Race Alone):!!Male:!!18 and 19 years
B01001F_018E,Sex By Age (Some Other Race Alone):!!Female:!!Under 5 years
B01001G_007E,Sex By Age (Two Or More Races):!!Male:!!18 and 19 years
B01001G_018E,Sex By Age (Two Or More Races):!!Female:!!Under 5 years
B01001H_007E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Male:!!18 and 19 years"
B01001H_018E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!Under 5 years"
B01001I_007E,Sex By Age (Hispanic Or Latino):!!Male:!!18 and 19 years
B01001I_018E,Sex By Age (Hispanic Or Latino):!!Female:!!Under 5 years
B03001_002E,Hispanic Or Latino Origin By Specific Origin:!!Not Hispanic or Latino
B03003_002E,Hispanic Or Latino Origin:!!Not Hispanic or Latino
B07001_017E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!Same house 1 year ago:
B07009_007E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Same house 1 year ago:
B07010_012E,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Same house 1 year ago:
B07012_005E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States:!!Same house 1 year ago:
B11003_002E,Family Type By Presence And Age Of Own Children Under 18 Years:!!Married-couple family:
B12001_012E,Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Never married
B12002A_009E,Sex By Marital Status For The Population 15 Years And Over (White Alone):!!Female:!!Never married
B12002B_009E,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone):!!Female:!!Never married
B12002C_009E,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone):!!Female:!!Never married
B12002D_009E,Sex By Marital Status For The Population 15 Years And Over (Asian Alone):!!Female:!!Never married
B12002E_009E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!Never married
B12002F_009E,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone):!!Female:!!Never married
B12002G_009E,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races):!!Female:!!Never married
B12002H_009E,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino):!!Female:!!Never married"
B12002I_009E,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino):!!Female:!!Never married
B12501_008E,Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Never married
B12501_009E,Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Ever married:
B12503_008E,Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Never married
B12503_009E,Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Ever married:
B14001_010E,School Enrollment By Level Of School For The Population 3 Years And Over:!!Not enrolled in school
B14007_019E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over:!!Not enrolled in school
B14007A_019E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone):!!Not enrolled in school
B14007B_019E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone):!!Not enrolled in school
B14007C_019E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone):!!Not enrolled in school
B14007D_019E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone):!!Not enrolled in school
B14007E_019E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Not enrolled in school
B14007F_019E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone):!!Not enrolled in school
B14007G_019E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races):!!Not enrolled in school
B14007H_019E,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino):!!Not enrolled in school"
B14007I_019E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino):!!Not enrolled in school
B15001_003E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!18 to 24 years:
B15001_011E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!25 to 34 years:
B15001_019E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!35 to 44 years:
B15001_027E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!45 to 64 years:
B15003_002E,Educational Attainment For The Population 25 Years And Over:!!No schooling completed
B15003_016E,"Educational Attainment For The Population 25 Years And Over:!!12th grade, no diploma"
B19059_002E,Retirement Income In The Past 12 Months For Households:!!With retirement income
B19131_002E,Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Married-couple family:
B25070_002E,Gross Rent As A Percentage Of Household Income In The Past 12 Months:!!Less than 10.0 percent
B25077_001E,Median Value (Dollars):!!Median value (dollars)
B27001_009E,Health Insurance Coverage Status By Sex By Age:!!Male:!!18 to 24 years:
B27001_012E,Health Insurance Coverage Status By Sex By Age:!!Male:!!25 to 34 years:
B27001_015E,Health Insurance Coverage Status By Sex By Age:!!Male:!!35 to 44 years:
B27001_018E,Health Insurance Coverage Status By Sex By Age:!!Male:!!45 to 54 years:
B27001_021E,Health Insurance Coverage Status By Sex By Age:!!Male:!!55 to 64 years:
B27001_024E,Health Insurance Coverage Status By Sex By Age:!!Male:!!65 to 74 years:
C27004_003E,Employer-Based Health Insurance By Sex By Age:!!Male:!!Under 18 years:
C27004_006E,Employer-Based Health Insurance By Sex By Age:!!Male:!!18 to 64 years:
B01001_029E,Sex By Age:!!Female:!!10 to 14 years
B01001_030E,Sex By Age:!!Female:!!15 to 17 years
B01001_034E,Sex By Age:!!Female:!!22 to 24 years
B01001_035E,Sex By Age:!!Female:!!25 to 29 years
B01001_036E,Sex By Age:!!Female:!!30 to 34 years
B01001_037E,Sex By Age:!!Female:!!35 to 39 years
B01001_038E,Sex By Age:!!Female:!!40 to 44 years
B01001_039E,Sex By Age:!!Female:!!45 to 49 years
B01001_040E,Sex By Age:!!Female:!!50 to 54 years
B01001_041E,Sex By Age:!!Female:!!55 to 59 years
B01001_043E,Sex By Age:!!Female:!!62 to 64 years
B01001_045E,Sex By Age:!!Female:!!67 to 69 years
B01001_046E,Sex By Age:!!Female:!!70 to 74 years
B01001_047E,Sex By Age:!!Female:!!75 to 79 years
B01001_048E,Sex By Age:!!Female:!!80 to 84 years
B01001A_020E,Sex By Age (White Alone):!!Female:!!10 to 14 years
B01001A_021E,Sex By Age (White Alone):!!Female:!!15 to 17 years
B01001A_023E,Sex By Age (White Alone):!!Female:!!20 to 24 years
B01001A_024E,Sex By Age (White Alone):!!Female:!!25 to 29 years
B01001A_025E,Sex By Age (White Alone):!!Female:!!30 to 34 years
B01001A_026E,Sex By Age (White Alone):!!Female:!!35 to 44 years
B01001A_027E,Sex By Age (White Alone):!!Female:!!45 to 54 years
B01001A_028E,Sex By Age (White Alone):!!Female:!!55 to 64 years
B01001A_029E,Sex By Age (White Alone):!!Female:!!65 to 74 years
B01001A_030E,Sex By Age (White Alone):!!Female:!!75 to 84 years
B01001B_020E,Sex By Age (Black Or African American Alone):!!Female:!!10 to 14 years
B01001B_021E,Sex By Age (Black Or African American Alone):!!Female:!!15 to 17 years
B01001B_023E,Sex By Age (Black Or African American Alone):!!Female:!!20 to 24 years
B01001B_024E,Sex By Age (Black Or African American Alone):!!Female:!!25 to 29 years
B01001B_025E,Sex By Age (Black Or African American Alone):!!Female:!!30 to 34 years
B01001B_026E,Sex By Age (Black Or African American Alone):!!Female:!!35 to 44 years
B01001B_027E,Sex By Age (Black Or African American Alone):!!Female:!!45 to 54 years
B01001B_028E,Sex By Age (Black Or African American Alone):!!Female:!!55 to 64 years
B01001B_029E,Sex By Age (Black Or African American Alone):!!Female:!!65 to 74 years
B01001B_030E,Sex By Age (Black Or African American Alone):!!Female:!!75 to 84 years
B01001C_020E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!10 to 14 years
B01001C_021E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!15 to 17 years
B01001C_023E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!20 to 24 years
B01001C_024E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!25 to 29 years
B01001C_025E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!30 to 34 years
B01001C_026E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!35 to 44 years
B01001C_027E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!45 to 54 years
B01001C_028E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!55 to 64 years
B01001C_029E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!65 to 74 years
B01001C_030E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!75 to 84 years
B01001D_020E,Sex By Age (Asian Alone):!!Female:!!10 to 14 years
B01001D_021E,Sex By Age (Asian Alone):!!Female:!!15 to 17 years
B01001D_023E,Sex By Age (Asian Alone):!!Female:!!20 to 24 years
B01001D_024E,Sex By Age (Asian Alone):!!Female:!!25 to 29 years
B01001D_025E,Sex By Age (Asian Alone):!!Female:!!30 to 34 years
B01001D_026E,Sex By Age (Asian Alone):!!Female:!!35 to 44 years
B01001D_027E,Sex By Age (Asian Alone):!!Female:!!45 to 54 years
B01001D_028E,Sex By Age (Asian Alone):!!Female:!!55 to 64 years
B01001D_029E,Sex By Age (Asian Alone):!!Female:!!65 to 74 years
B01001D_030E,Sex By Age (Asian Alone):!!Female:!!75 to 84 years
B01001E_020E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!10 to 14 years
B01001E_021E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!15 to 17 years
B01001E_023E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!20 to 24 years
B01001E_024E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!25 to 29 years
B01001E_025E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!30 to 34 years
B01001E_026E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!35 to 44 years
B01001E_027E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!45 to 54 years
B01001E_028E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!55 to 64 years
B01001E_029E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!65 to 74 years
B01001E_030E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!75 to 84 years
B01001F_020E,Sex By Age (Some Other Race Alone):!!Female:!!10 to 14 years
B01001F_021E,Sex By Age (Some Other Race Alone):!!Female:!!15 to 17 years
B01001F_023E,Sex By Age (Some Other Race Alone):!!Female:!!20 to 24 years
B01001F_024E,Sex By Age (Some Other Race Alone):!!Female:!!25 to 29 years
B01001F_025E,Sex By Age (Some Other Race Alone):!!Female:!!30 to 34 years
B01001F_026E,Sex By Age (Some Other Race Alone):!!Female:!!35 to 44 years
B01001F_027E,Sex By Age (Some Other Race Alone):!!Female:!!45 to 54 years
B01001F_028E,Sex By Age (Some Other Race Alone):!!Female:!!55 to 64 years
B01001F_029E,Sex By Age (Some Other Race Alone):!!Female:!!65 to 74 years
B01001F_030E,Sex By Age (Some Other Race Alone):!!Female:!!75 to 84 years
B01001G_020E,Sex By Age (Two Or More Races):!!Female:!!10 to 14 years
B01001G_021E,Sex By Age (Two Or More Races):!!Female:!!15 to 17 years
B01001G_023E,Sex By Age (Two Or More Races):!!Female:!!20 to 24 years
B01001G_024E,Sex By Age (Two Or More Races):!!Female:!!25 to 29 years
B01001G_025E,Sex By Age (Two Or More Races):!!Female:!!30 to 34 years
B01001G_026E,Sex By Age (Two Or More Races):!!Female:!!35 to 44 years
B01001G_027E,Sex By Age (Two Or More Races):!!Female:!!45 to 54 years
B01001G_028E,Sex By Age (Two Or More Races):!!Female:!!55 to 64 years
B01001G_029E,Sex By Age (Two Or More Races):!!Female:!!65 to 74 years
B01001G_030E,Sex By Age (Two Or More Races):!!Female:!!75 to 84 years
B01001H_020E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!10 to 14 years"
B01001H_021E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!15 to 17 years"
B01001H_023E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!20 to 24 years"
B01001H_024E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!25 to 29 years"
B01001H_025E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!30 to 34 years"
B01001H_026E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!35 to 44 years"
B01001H_027E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!45 to 54 years"
B01001H_028E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!55 to 64 years"
B01001H_029E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!65 to 74 years"
B01001H_030E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!75 to 84 years"
B01001I_020E,Sex By Age (Hispanic Or Latino):!!Female:!!10 to 14 years
B01001I_021E,Sex By Age (Hispanic Or Latino):!!Female:!!15 to 17 years
B01001I_023E,Sex By Age (Hispanic Or Latino):!!Female:!!20 to 24 years
B01001I_024E,Sex By Age (Hispanic Or Latino):!!Female:!!25 to 29 years
B01001I_025E,Sex By Age (Hispanic Or Latino):!!Female:!!30 to 34 years
B01001I_026E,Sex By Age (Hispanic Or Latino):!!Female:!!35 to 44 years
B01001I_027E,Sex By Age (Hispanic Or Latino):!!Female:!!45 to 54 years
B01001I_028E,Sex By Age (Hispanic Or Latino):!!Female:!!55 to 64 years
B01001I_029E,Sex By Age (Hispanic Or Latino):!!Female:!!65 to 74 years
B01001I_030E,Sex By Age (Hispanic Or Latino):!!Female:!!75 to 84 years
B03002_002E,Hispanic Or Latino Origin By Race:!!Not Hispanic or Latino:
B04007_005E,Ancestry:!!Ancestry not specified:
B09001_005E,Population Under 18 Years By Age:!!In households:!!5 years
B09005_006E,"Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners):!!In nonfamily households"
B11002_012E,Household Type By Relatives And Nonrelatives For Population In Households:!!In nonfamily households
B11002A_012E,Household Type By Relatives And Nonrelatives For Population In Households (White Alone):!!In nonfamily households
B11002B_012E,Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone):!!In nonfamily households
B11002C_012E,Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone):!!In nonfamily households
B11002D_012E,Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone):!!In nonfamily households
B11002E_012E,Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone):!!In nonfamily households
B11002F_012E,Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone):!!In nonfamily households
B11002G_012E,Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races):!!In nonfamily households
B11002H_012E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino):!!In nonfamily households"
B11002I_012E,Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino):!!In nonfamily households
B15002_016E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!Master''s degree
B15002_018E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!Doctorate degree
B25097_001E,Mortgage Status By Median Value (Dollars):!!Median value --!!Total:
B27001_031E,Health Insurance Coverage Status By Sex By Age:!!Female:!!Under 6 years:
B27001_034E,Health Insurance Coverage Status By Sex By Age:!!Female:!!6 to 17 years:
C02003_002E,Detailed Race:!!Population of one race:
B01001_025E,Sex By Age:!!Male:!!85 years and over
B01001_031E,Sex By Age:!!Female:!!18 and 19 years
B01001_042E,Sex By Age:!!Female:!!60 and 61 years
B01001_044E,Sex By Age:!!Female:!!65 and 66 years
B01001A_016E,Sex By Age (White Alone):!!Male:!!85 years and over
B01001A_022E,Sex By Age (White Alone):!!Female:!!18 and 19 years
B01001B_016E,Sex By Age (Black Or African American Alone):!!Male:!!85 years and over
B01001B_022E,Sex By Age (Black Or African American Alone):!!Female:!!18 and 19 years
B01001C_016E,Sex By Age (American Indian And Alaska Native Alone):!!Male:!!85 years and over
B01001C_022E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!18 and 19 years
B01001D_016E,Sex By Age (Asian Alone):!!Male:!!85 years and over
B01001D_022E,Sex By Age (Asian Alone):!!Female:!!18 and 19 years
B01001E_016E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Male:!!85 years and over
B01001E_022E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!18 and 19 years
B01001F_016E,Sex By Age (Some Other Race Alone):!!Male:!!85 years and over
B01001F_022E,Sex By Age (Some Other Race Alone):!!Female:!!18 and 19 years
B01001G_016E,Sex By Age (Two Or More Races):!!Male:!!85 years and over
B01001G_022E,Sex By Age (Two Or More Races):!!Female:!!18 and 19 years
B01001H_016E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Male:!!85 years and over"
B01001H_022E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!18 and 19 years"
B01001I_016E,Sex By Age (Hispanic Or Latino):!!Male:!!85 years and over
B01001I_022E,Sex By Age (Hispanic Or Latino):!!Female:!!18 and 19 years
B07004A_003E,Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States:!!Moved within same county
B07004B_003E,Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States:!!Moved within same county
B07004C_003E,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States:!!Moved within same county
B07004D_003E,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States:!!Moved within same county
B07004E_003E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States:!!Moved within same county
B07004F_003E,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States:!!Moved within same county
B07004G_003E,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States:!!Moved within same county
B07004H_003E,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States:!!Moved within same county"
B07004I_003E,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States:!!Moved within same county
B15001_044E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!18 to 24 years:
B15001_052E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!25 to 34 years:
B15001_060E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!35 to 44 years:
B15001_068E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!45 to 64 years:
B15002_005E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!5th and 6th grade
B15002_006E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!7th and 8th grade
B19052_003E,Wage Or Salary Income In The Past 12 Months For Households:!!No wage or salary income
B19060_003E,Other Types Of Income In The Past 12 Months For Households:!!No other types of income
B23020_002E,Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years:!!Mean usual hours--!!Male
B27001_037E,Health Insurance Coverage Status By Sex By Age:!!Female:!!18 to 24 years:
B27001_040E,Health Insurance Coverage Status By Sex By Age:!!Female:!!25 to 34 years:
B27001_043E,Health Insurance Coverage Status By Sex By Age:!!Female:!!35 to 44 years:
B27001_046E,Health Insurance Coverage Status By Sex By Age:!!Female:!!45 to 54 years:
B27001_049E,Health Insurance Coverage Status By Sex By Age:!!Female:!!55 to 64 years:
B27001_052E,Health Insurance Coverage Status By Sex By Age:!!Female:!!65 to 74 years:
C27004_013E,Employer-Based Health Insurance By Sex By Age:!!Female:!!Under 18 years:
C27004_016E,Employer-Based Health Insurance By Sex By Age:!!Female:!!18 to 64 years:
B07001_033E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!Moved within same county:
B07009_013E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Moved within same county:
B07010_023E,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved within same county:
B07012_009E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States:!!Moved within same county:
B07412_009E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States:!!Moved within same county:
B07412_017E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States:!!Moved to different state:
B15001_035E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!65 years and over:
B15002_015E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!Bachelor''s degree
B15002_033E,Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!Master''s degree
B15002_035E,Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!Doctorate degree
B19053_003E,Self-Employment Income In The Past 12 Months For Households:!!No self-employment income
B19055_003E,Social Security Income In The Past 12 Months For Households:!!No Social Security income
B19119_007E,Median Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Family Size:!!7-or-more-person families
B27001_027E,Health Insurance Coverage Status By Sex By Age:!!Male:!!75 years and over:
C02003_018E,Detailed Race:!!Population of three races
C27004_009E,Employer-Based Health Insurance By Sex By Age:!!Male:!!65 years and over:
B01001_049E,Sex By Age:!!Female:!!85 years and over
B01001A_031E,Sex By Age (White Alone):!!Female:!!85 years and over
B01001B_031E,Sex By Age (Black Or African American Alone):!!Female:!!85 years and over
B01001C_031E,Sex By Age (American Indian And Alaska Native Alone):!!Female:!!85 years and over
B01001D_031E,Sex By Age (Asian Alone):!!Female:!!85 years and over
B01001E_031E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!85 years and over
